3348;89;1786;107.2833333
3349;89;1787;109.6166667
3350;89;1788;126.8
3351;89;1789;NULL
3352;89;1790;100.9833333
3353;89;1791;255.5333333
3354;89;1792;502.9166667
3355;89;1793;122.8166667
3356;89;1794;118.6333333
3357;89;1795;99.31666667
3358;89;1796;100.2
3359;89;1797;106.8166667
3360;89;1798;118.9333333
3361;89;1799;121.9666667
3362;89;1800;767.3666667
3363;89;1801;100.0166667
3364;21;90;9.9
3365;21;91;NULL
3366;21;92;159.5
3367;21;93;NULL
3368;21;94;14.2
3369;21;95;4.333333333
3370;21;96;18.75
3371;21;97;21.15
3372;21;98;25.7
3373;21;99;27.18333333
3374;21;100;33.48333333
3375;21;101;13.3
3376;21;102;17.58333333
3377;21;103;226.9333333
3378;21;104;6.683333333
3379;21;105;7.883333333
3380;21;106;18.05
3381;21;107;17.26666667
3382;21;108;18.51666667
3383;21;109;287.15
3384;21;110;23.1
3385;21;111;12.03333333
3386;21;112;32.16666667
3387;21;113;7.4
3388;21;114;5.233333333
3389;21;115;10.56666667
3390;21;116;16.76666667
3391;21;117;10.95
3392;21;118;4.983333333
3393;21;119;31.06666667
3394;21;120;15.83333333
3395;21;121;3.7
3396;21;122;19.66666667
3397;21;123;17.41666667
3398;21;124;25.4
3399;21;125;15.28333333
3400;21;126;6.1
3401;21;127;NULL
3402;21;128;NULL
3403;21;129;NULL
3404;21;130;4.933333333
3405;21;131;11.13333333
3406;21;132;18.05
3407;21;133;23.78333333
3408;21;134;23.98333333
3409;21;135;6.916666667
3410;21;136;11.56666667
3411;21;137;14.81666667
3412;21;138;6.833333333
3413;21;139;31.4
3414;21;140;12.85
3415;21;141;11.86666667
3416;21;142;19.3
3417;21;143;25.4
3418;21;144;16.48333333
3419;21;145;19.93333333
3420;21;146;23.56666667
3421;21;147;19.16666667
3422;21;148;7.166666667
3423;21;149;142.0833333
3424;21;150;15.48333333
3425;21;151;14.48333333
3426;21;152;10.93333333
3427;21;153;3.516666667
3428;21;154;18.45
3429;21;155;8.883333333
3430;21;156;14.03333333
3431;21;157;41.43333333
3432;21;158;NULL
3433;21;159;34.83333333
3434;21;160;35.4
3435;21;161;35.06666667
3436;21;162;40.08333333
3437;21;163;NULL
3438;21;164;32.05
3439;21;165;NULL
3440;21;166;33.45
3441;21;167;23.53333333
3442;21;168;45.75
3443;21;169;38.25
3444;21;170;31.81666667
3445;21;171;32.85
3446;21;172;108.95
3447;21;173;55.45
3448;21;174;39.2
3449;21;175;47
3450;21;176;37.31666667
3451;21;177;59.6
3452;21;178;52.5
3453;21;179;51.51666667
3454;21;180;25.68333333
3455;21;181;42.8
3456;21;182;26.91666667
3457;21;183;50.55
3458;21;184;42.45
3459;21;185;29.78333333
3460;21;186;38.86666667
3461;21;187;55.68333333
3462;21;188;28
3463;21;189;57.96666667
3464;21;190;37.85
3465;21;191;47.56666667
3466;21;192;329.9
3467;21;193;62.53333333
3468;21;194;63.2
3469;21;195;76.35
3470;21;196;74.61666667
3471;21;197;58.53333333
3472;21;198;61.98333333
3473;21;199;72.71666667
3474;21;200;72.76666667
3475;21;201;67.25
3476;21;202;68.45
3477;21;203;58.63333333
3478;21;204;63.86666667
3479;21;205;76.58333333
3480;21;206;72.36666667
3481;21;207;70.31666667
3482;21;208;58.25
3483;21;209;57.13333333
3484;21;210;61.31666667
3485;21;211;63.3
3486;21;212;58.9
3487;21;213;61.41666667
3488;21;214;71.53333333
3489;21;215;76.08333333
3490;21;216;68.86666667
3491;21;217;69.53333333
3492;21;218;75.8
3493;21;219;68.58333333
3494;21;220;71.78333333
3495;21;221;74
3496;21;222;79.7
3497;21;223;71.88333333
3498;21;224;74.13333333
3499;21;225;70.9
3500;21;226;73.66666667
3501;21;227;67.13333333
3502;21;228;69.38333333
3503;21;229;76.95
3504;21;230;71.55
3505;21;231;73.66666667
3506;21;232;76.43333333
3507;21;233;68.58333333
3508;21;234;68.23333333
3509;21;235;73.21666667
3510;21;236;72.33333333
3511;21;237;78.58333333
3512;21;238;71.53333333
3513;21;239;79.58333333
3514;21;240;76.13333333
3515;21;241;74.18333333
3516;21;242;77.33333333
3517;21;243;NULL
3518;21;244;94.05
3519;21;245;83.36666667
3520;21;246;80.61666667
3521;21;247;85.15
3522;21;248;87.63333333
3523;21;249;NULL
3524;21;250;101.65
3525;21;251;93.21666667
3526;21;252;91.01666667
3527;21;253;88.83333333
3528;21;254;82.01666667
3529;21;255;95.28333333
3530;21;256;81.31666667
3531;21;257;669.1333333
3532;21;258;77.91666667
3533;21;259;77.08333333
3534;21;260;86.06666667
3535;21;261;85.86666667
3536;21;262;107.7333333
3537;21;263;92.43333333
3538;21;264;87.76666667
3539;21;265;99.01666667
3540;21;266;86.28333333
3541;21;267;98.6
3542;21;268;101.8666667
3543;21;269;96.51666667
3544;21;270;85.5
3545;21;271;90.18333333
3546;21;272;75.1
3547;21;273;227.75
3548;21;274;99
3549;21;275;79.25
3550;21;276;100.2666667
3551;21;277;85.23333333
3552;21;278;92.08333333
3553;21;279;105.5333333
3554;21;280;134.2
3555;21;281;85.48333333
3556;21;282;105.2
3557;21;283;92.85
3558;21;284;102.0833333
3559;21;285;104.7666667
3560;21;286;104
3561;21;287;90.48333333
3562;21;288;97.26666667
3563;21;289;96.41666667
3564;21;290;95.68333333
3565;21;291;100.9833333
3566;21;292;99.66666667
3567;21;293;213.9166667
3568;21;294;559.2166667
3569;21;295;96.31666667
3570;21;296;53.35
3571;21;297;69.2
3572;21;298;60.56666667
3573;21;299;64.51666667
3574;21;300;191.1666667
3575;21;301;58.51666667
3576;21;302;60.35
3577;21;303;78.9
3578;21;304;44.18333333
3579;21;305;70.38333333
3580;21;306;787.5166667
3581;21;307;62.21666667
3582;21;308;64.21666667
3583;21;309;60.65
3584;21;310;67.81666667
3585;21;311;68.85
3586;21;312;64.48333333
3587;21;313;63.43333333
3588;21;314;67.88333333
3589;21;315;61.71666667
3590;21;316;47.68333333
3591;21;317;61.15
3592;21;318;71.46666667
3593;21;319;53.95
3594;21;320;70.51666667
3595;21;321;64.33333333
3596;21;322;59.43333333
3597;21;323;55.33333333
3598;21;324;71.23333333
3599;21;325;45.25
3600;21;326;53.13333333
3601;21;327;241.2166667
3602;21;328;52.1
3603;21;329;50
3604;21;330;49.9
3605;21;331;161.7833333
3606;21;332;48
3607;21;333;NULL
3608;21;334;66.8
3609;21;335;55.85
3610;21;336;59.98333333
3611;21;337;70.1
3612;21;338;58.76666667
3613;21;339;47.2
3614;21;340;61.28333333
3615;21;617;54.96666667
3616;21;618;NULL
3617;21;619;721.9666667
3618;21;620;29.76666667
3619;21;621;802.8333333
3620;21;622;48.28333333
3621;21;623;38.06666667
3622;21;624;50.58333333
3623;21;625;69.05
3624;21;626;72.31666667
3625;21;627;64.9
3626;21;628;NULL
3627;21;629;NULL
3628;21;630;NULL
3629;21;631;53.25
3630;21;632;43.26666667
3631;21;633;44.23333333
3632;21;634;83.71666667
3633;21;635;39.01666667
3634;21;636;72.11666667
3635;21;637;65.11666667
3636;21;638;NULL
3637;21;639;227.85
3638;21;640;74.68333333
3639;21;641;54.05
3640;21;642;40.85
3641;21;643;68.21666667
3642;21;644;74.88333333
3643;21;645;73.55
3644;21;646;30.88333333
3645;21;647;74.9
3646;21;648;34.43333333
3647;21;649;470.0166667
3648;21;650;42.76666667
3649;21;651;82.43333333
3650;21;652;63.96666667
3651;21;653;38.78333333
3652;21;654;43.9
3653;21;655;33.5
3654;21;656;71.43333333
3655;21;657;33.51666667
3656;21;658;98.71666667
3657;21;659;100.9833333
3658;21;660;107.2166667
3659;21;661;93.41666667
3660;21;662;120.6333333
3661;21;663;48.9
3662;21;664;110.0833333
3663;21;665;96.23333333
3664;21;666;86.8
3665;21;667;107.7833333
3666;21;668;104.9333333
3667;21;669;99.63333333
3668;21;670;115.3333333
3669;21;671;97.71666667
3670;21;672;113.9166667
3671;21;673;103.0166667
3672;21;674;91
3673;21;675;119.2833333
3674;21;676;104.4166667
3675;21;677;97.58333333
3676;21;678;116.4
3677;21;679;127.4666667
3678;21;680;94.5
3679;21;681;108.8333333
3680;21;682;97.06666667
3681;21;683;96.91666667
3682;21;684;NULL
3683;21;685;133.0333333
3684;21;686;121.7833333
3685;21;687;113.85
3686;21;688;101.1666667
3687;21;689;95.55
3688;21;690;84.3
3689;21;691;104.2
3690;21;692;116.5166667
3691;21;693;40.68333333
3692;21;694;94.65
3693;21;695;230.6
3694;21;696;94.53333333
3695;21;697;115.6666667
3696;21;698;NULL
3697;21;699;91.53333333
3698;21;700;110.9833333
3699;21;701;108.8166667
3700;21;702;97.93333333
3701;21;703;93.8
3702;21;704;95.33333333
3703;21;705;99.9
3704;21;706;118.5833333
3705;21;707;110.9833333
3706;21;708;126.2666667
3707;21;709;90.61666667
3708;21;710;97.23333333
3709;21;711;104.8333333
3710;21;712;108.6333333
3711;21;713;93.96666667
3712;21;714;110.7666667
3713;21;715;113.7833333
3714;21;716;109.9833333
3715;21;717;574.0333333
3716;21;718;104.0666667
3717;21;719;96.83333333
3718;21;720;123.6
3719;21;721;1977.783333
3720;21;722;100.5166667
3721;21;723;NULL
3722;21;724;94.06666667
3723;21;725;101.6166667
3724;21;726;89.31666667
3725;21;727;NULL
3726;21;728;NULL
3727;21;729;NULL
3728;21;730;96.51666667
3729;21;731;124.75
3730;21;732;89.81666667
3731;21;733;119.0833333
3732;21;734;101.85
3733;21;735;109.2
3734;21;736;104.7333333
3735;21;737;104.85
3736;21;738;106.4166667
3737;21;739;104.2833333
3738;21;740;113.5333333
3739;21;741;NULL
3740;21;742;91.91666667
3741;21;743;110.7
3742;21;744;91.41666667
3743;21;745;91.68333333
3744;21;746;118.3833333
3745;21;747;65.91666667
3746;21;748;68.66666667
3747;21;749;55.81666667
3748;21;750;74.78333333
3749;21;751;69
3750;21;752;74.5
3751;21;753;85.31666667
3752;21;754;76.6
3753;21;755;71.6
3754;21;756;77.4
3755;21;757;63.58333333
3756;21;758;75.36666667
3757;21;759;69.86666667
3758;21;760;79.01666667
3759;21;761;75.3
3760;21;762;73.58333333
3761;21;763;61.16666667
3762;21;764;80.53333333
3763;21;765;73.35
3764;21;766;77.96666667
3765;21;767;76.06666667
3766;21;768;NULL
3767;21;769;64.98333333
3768;21;770;79.56666667
3769;21;771;73.55
3770;21;772;NULL
3771;21;773;72.86666667
3772;21;774;72.85
3773;21;775;65.48333333
3774;21;776;63.03333333
3775;21;777;58.9
3776;21;778;74.3
3777;21;779;NULL
3778;21;780;63
3779;21;781;57.9
3780;21;782;80.78333333
3781;21;783;269.3666667
3782;21;784;79.03333333
3783;21;785;74.98333333
3784;21;786;68.25
3785;21;787;75.16666667
3786;21;788;83.76666667
3787;21;789;62.91666667
3788;21;790;78.98333333
3789;21;791;70.08333333
3790;21;792;68.43333333
3791;21;793;74.21666667
3792;21;794;78.03333333
3793;21;795;74.16666667
3794;21;796;83.45
3795;21;797;67.55
3796;21;798;66.55
3797;21;799;80.2
3798;21;800;71.06666667
3799;21;801;64.43333333
3800;21;802;73.31666667
3801;21;803;72.38333333
3802;21;804;68.96666667
3803;21;805;NULL
3804;21;806;75.05
3805;21;807;75.03333333
3806;21;808;70.66666667
3807;21;809;62
3808;21;810;62.26666667
3809;21;811;107.55
3810;21;812;72.08333333
3811;21;813;94.88333333
3812;21;814;92.11666667
3813;21;815;76.13333333
3814;21;816;NULL
3815;21;817;75.31666667
3816;21;818;99.15
3817;21;819;157.45
3818;21;820;322.65
3819;21;821;88.86666667
3820;21;822;81.28333333
3821;21;823;83.05
3822;21;824;70.33333333
3823;21;825;83.08333333
3824;21;826;1159.05
3825;21;827;112.45
3826;21;828;79.31666667
3827;21;829;58.18333333
3828;21;830;101.85
3829;21;831;96.71666667
3830;21;832;254.6333333
3831;21;833;83.48333333
3832;21;834;80.05
3833;21;835;71.45
3834;21;836;50.41666667
3835;21;837;NULL
3836;21;838;73.6
3837;21;839;NULL
3838;21;840;101.25
3839;21;841;112.6166667
3840;21;842;1497.283333
3841;21;843;84.23333333
3842;21;844;73.96666667
3843;21;845;76.68333333
3844;21;846;89.93333333
3845;21;847;80.75
3846;21;848;71.6
3847;21;849;88.3
3848;21;850;90.53333333
3849;21;851;84.7
3850;21;852;61.95
3851;21;853;82.68333333
3852;21;854;108.8
3853;21;855;79.3
3854;21;856;105.4666667
3855;21;857;79.63333333
3856;21;858;90.03333333
3857;21;859;2594.4
3858;21;860;97.83333333
3859;21;861;75.23333333
3860;21;862;88.7
3861;21;863;65.01666667
3862;21;864;82.75
3863;21;865;55.7
3864;21;866;84.9
3865;21;867;104.0166667
3866;21;868;81.05
3867;21;869;NULL
3868;21;870;94.51666667
3869;21;871;54.68333333
3870;21;872;56.45
3871;21;873;39.6
3872;21;874;50.9
3873;21;875;48.01666667
3874;21;876;49.23333333
3875;21;877;61.31666667
3876;21;878;NULL
3877;21;879;40.86666667
3878;21;880;53.8
3879;21;881;44.15
3880;21;882;36.8
3881;21;883;59.51666667
3882;21;884;94.4
3883;21;885;88.35
3884;21;886;85.15
3885;21;887;274
3886;21;888;80.91666667
3887;21;889;483.1
3888;21;890;86.16666667
3889;21;891;87.73333333
3890;21;892;103.8166667
3891;21;893;79.66666667
3892;21;894;113.45
3893;21;895;106.9166667
3894;21;896;79.26666667
3895;21;897;82.23333333
3896;21;898;100.75
3897;21;899;89.2
3898;21;900;84.11666667
3899;21;901;78.5
3900;21;902;105.6333333
3901;21;903;108.1
3902;21;904;91.31666667
3903;21;905;94.73333333
3904;21;906;81.3
3905;21;907;106.7
3906;21;908;88.66666667
3907;21;909;108.3166667
3908;21;910;80
3909;21;911;79.66666667
3910;21;912;93.68333333
3911;21;913;92.6
3912;21;914;80.21666667
3913;21;915;90.23333333
3914;21;916;83.13333333
3915;21;917;87.98333333
3916;21;918;290.85
3917;21;919;80.95
3918;21;920;75.71666667
3919;21;921;84.5
3920;21;922;95.7
3921;21;923;88.26666667
3922;21;924;97.6
3923;21;925;100.6666667
3924;21;926;89.53333333
3925;21;927;75.71666667
3926;21;928;80.61666667
3927;21;929;78.06666667
3928;21;930;85.2
3929;21;931;85.2
3930;21;932;102.9333333
3931;21;933;99.28333333
3932;21;934;97
3933;21;935;200.3333333
3934;21;936;94.83333333
3935;21;937;97.51666667
3936;21;938;74.05
3937;21;939;79.98333333
3938;21;940;79.68333333
3939;21;941;90.7
3940;21;942;87.53333333
3941;21;943;76.01666667
3942;21;944;96.33333333
3943;21;945;83.7
3944;21;946;79.38333333
3945;21;947;89.16666667
3946;21;948;84.81666667
3947;21;949;87.16666667
3948;21;950;83.38333333
3949;21;951;84.78333333
3950;21;952;75.36666667
3951;21;953;87.4
3952;21;954;88.18333333
3953;21;955;96.5
3954;21;956;80.7
3955;21;957;80.2
3956;21;958;76.61666667
3957;21;959;87.45
3958;21;960;84.25
3959;21;961;81.1
3960;21;962;83.81666667
3961;21;963;79.56666667
3962;21;964;92.56666667
3963;21;965;90.03333333
3964;21;966;83.86666667
3965;21;967;83.96666667
3966;21;968;82.5
3967;21;969;83.06666667
3968;21;970;82.23333333
3969;21;1286;156.4833333
3970;21;1287;138.8
3971;21;1288;154.05
3972;21;1289;1562.766667
3973;21;1290;172.0166667
3974;21;1291;146.4333333
3975;21;1292;173.75
3976;21;1293;140.35
3977;21;1294;149.8
3978;21;1295;150.2166667
3979;21;1296;NULL
3980;21;1297;165.8333333
3981;21;1298;150.4
3982;21;1299;162.7666667
3983;21;1300;147.55
3984;21;1301;171.5833333
3985;21;1302;160.7166667
3986;21;1303;157.45
3987;21;1304;166.9166667
3988;21;1305;141.55
3989;21;1306;149.9666667
3990;21;1307;164.95
3991;21;1308;133.8166667
3992;21;1309;147.1166667
3993;21;1310;164.5333333
3994;21;1311;136.9666667
3995;21;1312;415.8333333
3996;21;1313;143.45
3997;21;1314;143.4833333
3998;21;1315;168.8333333
3999;21;1316;152.1666667
4000;21;1317;173.2666667
4001;21;1318;150.5
4002;21;1319;167.0666667
4003;21;1320;158.2
4004;21;1321;NULL
4005;21;1322;152.5
4006;21;1323;250.0166667
4007;21;1324;155.9166667
4008;21;1325;172.2
4009;21;1326;154.05
4010;21;1327;210.6
4011;21;1328;161.7666667
4012;21;1329;169.4333333
4013;21;1330;148.0166667
4014;21;1331;137.2666667
4015;21;1332;146.5666667
4016;21;1333;155.2333333
4017;21;1192;166.5333333
4018;21;1335;151.0666667
4019;21;1336;163.1833333
4020;21;1337;155.0166667
4021;21;1338;8182.566667
4022;21;1339;172.1833333
4023;21;1340;149.85
4024;21;1341;NULL
4025;21;1342;149.4666667
4026;21;1343;146.85
4027;21;1344;135.1333333
4028;21;1345;166.7166667
4029;21;1346;166.5333333
4030;21;1347;164.4333333
4031;21;1348;661.45
4032;21;1349;167.8166667
4033;21;1350;154.9833333
4034;21;1351;165.2333333
4035;21;1352;265.9833333
4036;21;1353;157.0333333
4037;21;1354;158.9
4038;21;1355;165.65
4039;21;1356;162.4333333
4040;21;1357;118.0666667
4041;21;1358;NULL
4042;21;1359;118.3
4043;21;1360;121.1833333
4044;21;1361;112.0333333
4045;21;1362;135.8666667
4046;21;1363;125.1333333
4047;21;1364;121.2666667
4048;21;1365;109.95
4049;21;1366;113.45
4050;21;1367;163.6166667
4051;21;1368;140.8333333
4052;21;1369;129.95
4053;21;1370;377.8
4054;21;1371;134.7333333
4055;21;1372;122.9833333
4056;21;1373;130.7
4057;21;1374;115.9166667
4058;21;1375;115.7833333
4059;21;1376;118
4060;21;1377;115.0833333
4061;21;1378;125.0166667
4062;21;1379;117.05
4063;21;1380;124.4
4064;21;1381;121.9333333
4065;21;1382;120.95
4066;21;1383;97.01666667
4067;21;1384;98.05
4068;21;1385;104.1666667
4069;21;1386;84.7
4070;21;1387;111.5666667
4071;21;1388;104.9666667
4072;21;1389;88.35
4073;21;1390;107.6
4074;21;1391;106.1166667
4075;21;1392;92.46666667
4076;21;1393;88.15
4077;21;1394;100.2
4078;21;1395;107.9833333
4079;21;1396;95.51666667
4080;21;1397;93.16666667
4081;21;1398;104.65
4082;21;1399;86.96666667
4083;21;1400;87.61666667
4084;21;1401;106.4166667
4085;21;1402;110.2333333
4086;21;1403;95.93333333
4087;21;1404;103.1833333
4088;21;1405;110.4333333
4089;21;1406;100.8833333
4090;21;1407;100.1833333
4091;21;1408;104.1166667
4092;21;1409;115.95
4093;21;1410;118.45
4094;21;1411;111.1
4095;21;1412;115.7333333
4096;21;1413;121.2333333
4097;21;1414;113.4
4098;21;1415;124.85
4099;21;1416;114.6666667
4100;21;1417;119.4833333
4101;21;1418;125.2333333
4102;21;1419;100.5166667
4103;21;1420;105.8333333
4104;21;1421;105.3833333
4105;21;1422;117.6166667
4106;21;1423;123.2666667
4107;21;1424;109.0166667
4108;21;1425;107.6666667
4109;21;1426;110.5
4110;21;1427;197.35
4111;21;1428;106.6666667
4112;21;1429;286.1833333
4113;21;1430;104.35
4114;21;1431;110.4666667
4115;21;1432;103.4333333
4116;21;1433;111.1166667
4117;21;1434;104.65
4118;21;1435;107.35
4119;21;1436;128.2333333
4120;21;1437;NULL
4121;21;1438;949
4122;21;1439;537.2666667
4123;21;1440;129.7833333
4124;21;1441;134.2666667
4125;21;1442;145.9166667
4126;21;1443;285.55
4127;21;1444;130.9
4128;21;1445;141.1666667
4129;21;1446;132.3
4130;21;1447;127.85
4131;21;1448;139.4833333
4132;21;1449;141.9
4133;21;1450;137.3166667
4134;21;1451;134.7
4135;21;1452;141.6833333
4136;21;1453;137.2666667
4137;21;1454;138.1333333
4138;21;1455;NULL
4139;21;1456;140.65
4140;21;1457;142.2166667
4141;21;1458;137.6333333
4142;21;1459;137.8833333
4143;21;1460;145.0166667
4144;21;1461;139.8833333
4145;21;1462;153.5333333
4146;21;1463;135.9833333
4147;21;1464;130.5333333
4148;21;1465;128.9
4149;21;1466;131.8
4150;21;1467;134.55
4151;21;1468;134.8166667
4152;21;1469;148.4666667
4153;21;1470;134.05
4154;21;1471;129.9
4155;21;1472;138.6666667
4156;21;1473;129.0666667
4157;21;1474;131.35
4158;21;1475;122.25
4159;21;1476;124.35
4160;21;1477;128.4833333
4161;21;1478;125.8166667
4162;21;1479;2893.4
4163;21;1480;119.65
4164;21;1481;119.7
4165;21;1482;127.8
4166;21;1483;129.6833333
4167;21;1484;125.7833333
4168;21;1485;126.75
4169;21;1486;113.7666667
4170;21;1487;122.4666667
4171;21;1488;116.25
4172;21;1489;126.5
4173;21;1490;134.15
4174;21;1491;126.7666667
4175;21;1492;129.8833333
4176;21;1493;177.0666667
4177;21;1494;NULL
4178;21;1495;172.35
4179;21;1496;159.2166667
4180;21;1497;165.65
4181;21;1498;149.6166667
4182;21;1499;158.1333333
4183;21;1500;185.15
4184;21;1501;154.3666667
4185;21;1502;155.3666667
4186;21;1503;1333.133333
4187;21;1504;148.1
4188;21;1505;158.0833333
4189;21;1506;171.1833333
4190;21;1507;159.7166667
4191;21;1508;141.9333333
4192;21;1509;164.2666667
4193;21;1510;149.3666667
4194;21;1511;190.5166667
4195;21;1512;173.2333333
4196;21;1513;176.9166667
